,date,interest,change
0,2022-05-09,2.098,-4.98
1,2022-05-06,2.208,-0.27
2,2022-05-05,2.214,-1.86
3,2022-05-04,2.256,14.93
4,2022-05-03,1.963,2.88
5,2022-05-02,1.908,2.14
6,2022-04-29,1.868,3.89
7,2022-04-28,1.798,2.98
8,2022-04-27,1.746,6.72
9,2022-04-26,1.636,1.74
10,2022-04-25,1.608,-2.13
11,2022-04-22,1.643,12.07
12,2022-04-21,1.466,2.23
13,2022-04-20,1.434,5.52
14,2022-04-19,1.359,2.41
15,2022-04-15,1.327,2.47
16,2022-04-14,1.295,-3.79
17,2022-04-13,1.346,-2.32
18,2022-04-12,1.378,-0.51
19,2022-04-11,1.385,-0.22
20,2022-04-08,1.388,1.98
21,2022-04-07,1.361,0.81
22,2022-04-06,1.350,26.64
23,2022-04-05,1.066,-1.20
24,2022-04-04,1.079,1.22
25,2022-04-01,1.066,4.92
26,2022-03-31,1.016,-3.33
27,2022-03-30,1.051,-6.16
28,2022-03-29,1.120,8.74
29,2022-03-28,1.030,3.83
30,2022-03-27,0.992,13.11
31,2022-03-25,0.877,7.74
32,2022-03-24,0.814,-16.85
33,2022-03-23,0.979,4.59
34,2022-03-22,0.936,11.43
35,2022-03-21,0.840,1.08
36,2022-03-20,0.831,-2.00
37,2022-03-19,0.848,3.04
38,2022-03-18,0.823,4.44
39,2022-03-17,0.788,2.74
40,2022-03-16,0.767,-6.00
41,2022-03-15,0.816,1.87
42,2022-03-14,0.801,2.30
43,2022-03-13,0.783,-1.14
44,2022-03-12,0.792,1.93
45,2022-03-11,0.777,3.60
46,2022-03-10,0.750,0.27
47,2022-03-09,0.748,7.01
48,2022-03-08,0.699,11.13
49,2022-03-07,0.629,-1.72
50,2022-03-06,0.640,3.90
51,2022-03-04,0.616,6.57
52,2022-03-03,0.578,8.24
53,2022-03-02,0.534,-7.45
54,2022-03-01,0.577,-11.09
55,2022-02-28,0.649,0.93
56,2022-02-27,0.643,-7.22
57,2022-02-26,0.693,-0.72
58,2022-02-25,0.698,3.87
59,2022-02-24,0.672,-8.45
60,2022-02-23,0.734,4.86
61,2022-02-22,0.700,-2.51
62,2022-02-21,0.718,1.27
63,2022-02-18,0.709,-2.61
64,2022-02-17,0.728,-5.70
65,2022-02-16,0.772,2.66
66,2022-02-15,0.752,3.30
67,2022-02-14,0.728,-2.93
68,2022-02-11,0.750,13.46
69,2022-02-10,0.661,-2.65
70,2022-02-09,0.679,-1.16
71,2022-02-08,0.687,5.53
72,2022-02-07,0.651,-2.69
73,2022-02-06,0.669,10.95
74,2022-02-04,0.603,10.44
75,2022-02-03,0.546,-5.70
76,2022-02-02,0.579,6.24
77,2022-02-01,0.545,-11.95
78,2022-01-31,0.619,1.14
79,2022-01-30,0.612,-4.82
80,2022-01-29,0.643,-1.08
81,2022-01-28,0.650,-6.47
82,2022-01-27,0.695,6.11
83,2022-01-26,0.655,0.77
84,2022-01-25,0.650,8.51
85,2022-01-24,0.599,2.57
86,2022-01-23,0.584,-3.31
87,2022-01-22,0.604,5.23
88,2022-01-21,0.574,-11.15
89,2022-01-20,0.646,3.19
90,2022-01-19,0.626,2.12
91,2022-01-18,0.613,6.24
92,2022-01-17,0.577,-0.17
93,2022-01-16,0.578,1.40
94,2022-01-15,0.570,62.39
95,2022-01-14,0.351,3.54
96,2022-01-13,0.339,4.95
97,2022-01-12,0.323,-4.44
98,2022-01-11,0.338,-3.15
99,2022-01-10,0.349,-3.86
100,2022-01-09,0.363,-0.55
101,2022-01-08,0.365,3.11
