,date,interest,change
0,2022-05-09,-0.290,0.00
1,2022-05-06,-0.290,0.00
2,2022-05-05,-0.290,-17.14
3,2022-05-04,-0.350,0.00
4,2022-05-03,-0.350,0.00
5,2022-05-02,-0.350,-12.50
6,2022-04-29,-0.400,0.00
7,2022-04-28,-0.400,-9.09
8,2022-04-27,-0.440,-6.38
9,2022-04-26,-0.470,-2.08
10,2022-04-25,-0.480,9.09
11,2022-04-22,-0.440,-2.22
12,2022-04-21,-0.450,-10.00
13,2022-04-20,-0.500,0.00
14,2022-04-19,-0.500,-1.96
15,2022-04-17,-0.510,0.00
16,2022-04-15,-0.510,0.00
17,2022-04-14,-0.510,0.00
18,2022-04-13,-0.510,-1.92
19,2022-04-12,-0.520,0.00
20,2022-04-11,-0.520,0.00
21,2022-04-09,-0.520,-3.70
22,2022-04-08,-0.540,3.85
23,2022-04-07,-0.520,-5.45
24,2022-04-06,-0.550,0.00
25,2022-04-05,-0.550,0.00
26,2022-04-04,-0.550,-3.51
27,2022-04-03,-0.570,0.00
28,2022-04-01,-0.570,0.00
29,2022-03-31,-0.570,0.00
30,2022-03-30,-0.570,-3.39
31,2022-03-29,-0.590,-1.67
32,2022-03-28,-0.600,3.45
33,2022-03-27,-0.580,-6.45
34,2022-03-25,-0.620,3.33
35,2022-03-24,-0.600,1.69
36,2022-03-23,-0.590,1.72
37,2022-03-22,-0.580,-3.33
38,2022-03-21,-0.600,1.69
39,2022-03-20,-0.590,0.00
40,2022-03-19,-0.590,-1.67
41,2022-03-18,-0.600,-4.76
42,2022-03-17,-0.630,-1.56
43,2022-03-16,-0.640,8.47
44,2022-03-15,-0.590,22.92
45,2022-03-14,-0.480,-4.00
46,2022-03-11,-0.500,-15.25
47,2022-03-10,-0.590,-6.35
48,2022-03-09,-0.630,1.61
49,2022-03-08,-0.620,-11.43
50,2022-03-07,-0.700,0.00
51,2022-03-04,-0.700,9.38
52,2022-03-03,-0.640,-9.86
53,2022-03-02,-0.710,-2.74
54,2022-03-01,-0.730,5.80
55,2022-02-28,-0.690,7.81
56,2022-02-27,-0.640,1.59
57,2022-02-25,-0.630,6.78
58,2022-02-24,-0.590,-6.35
59,2022-02-23,-0.630,1.61
60,2022-02-22,-0.620,-4.62
61,2022-02-21,-0.650,1.56
62,2022-02-20,-0.640,0.00
63,2022-02-19,-0.640,-1.54
64,2022-02-18,-0.650,1.56
65,2022-02-17,-0.640,3.23
66,2022-02-16,-0.620,10.71
67,2022-02-15,-0.560,-8.20
68,2022-02-14,-0.610,-4.69
69,2022-02-13,-0.640,8.47
70,2022-02-12,-0.590,-6.35
71,2022-02-11,-0.630,3.28
72,2022-02-10,-0.610,0.00
73,2022-02-09,-0.610,1.67
74,2022-02-08,-0.600,-4.76
75,2022-02-07,-0.630,-1.56
76,2022-02-06,-0.640,0.00
77,2022-02-05,-0.640,4.92
78,2022-02-04,-0.610,-4.69
79,2022-02-03,-0.640,-20.00
80,2022-02-02,-0.800,14.29
81,2022-02-01,-0.700,-1.41
82,2022-01-31,-0.710,4.41
83,2022-01-29,-0.680,-1.45
84,2022-01-28,-0.690,-13.75
85,2022-01-27,-0.800,11.11
86,2022-01-26,-0.720,-1.37
87,2022-01-25,-0.730,-8.75
88,2022-01-24,-0.800,17.65
89,2022-01-23,-0.680,0.00
90,2022-01-22,-0.680,-6.85
91,2022-01-21,-0.730,1.39
92,2022-01-20,-0.720,-1.37
93,2022-01-19,-0.730,2.82
94,2022-01-18,-0.710,0.00
95,2022-01-17,-0.710,4.41
96,2022-01-16,-0.680,0.00
97,2022-01-15,-0.680,-2.86
98,2022-01-14,-0.700,-2.78
99,2022-01-13,-0.720,0.00
100,2022-01-12,-0.720,5.88
101,2022-01-11,-0.680,-1.45
102,2022-01-10,-0.690,-1.43
103,2022-01-09,-0.700,1.45
104,2022-01-08,-0.690,-2.82
105,2022-01-07,-0.710,-1.39
106,2022-01-06,-0.720,-1.37
107,2022-01-05,-0.730,0.00
108,2022-01-04,-0.730,-8.75
109,2022-01-03,-0.800,0.00
110,2022-01-02,-0.800,0.00
111,2022-01-01,-0.800,5.26
112,2021-12-31,-0.760,18.75
113,2021-12-30,-0.640,-12.33
114,2021-12-29,-0.730,-8.75
115,2021-12-28,-0.800,15.94
116,2021-12-27,-0.690,-10.39
117,2021-12-26,-0.770,0.00
118,2021-12-24,-0.770,-1.28
119,2021-12-23,-0.780,9.86
120,2021-12-22,-0.710,-1.39
121,2021-12-21,-0.720,-8.86
122,2021-12-20,-0.790,-1.25
123,2021-12-19,-0.800,0.00
124,2021-12-18,-0.800,14.29
125,2021-12-17,-0.700,-9.09
126,2021-12-16,-0.770,-3.75
127,2021-12-15,-0.800,3.90
128,2021-12-14,-0.770,-1.28
129,2021-12-13,-0.780,-2.50
130,2021-12-12,-0.800,6.67
131,2021-12-11,-0.750,-1.32
132,2021-12-10,-0.760,-1.30
133,2021-12-09,-0.770,2.67
134,2021-12-08,-0.750,-1.32
135,2021-12-07,-0.760,5.56
136,2021-12-06,-0.720,-10.00
137,2021-12-05,-0.800,3.90
138,2021-12-04,-0.770,2.67
139,2021-12-03,-0.750,5.63
140,2021-12-02,-0.710,0.00
141,2021-12-01,-0.710,-4.05
142,2021-11-30,-0.740,-1.33
143,2021-11-29,-0.750,7.14
144,2021-11-28,-0.700,1.45
145,2021-11-26,-0.690,-8.00
146,2021-11-25,-0.750,0.00
147,2021-11-24,-0.750,0.00
148,2021-11-23,-0.750,0.00
149,2021-11-22,-0.750,-6.25
150,2021-11-21,-0.800,6.67
151,2021-11-20,-0.750,-1.32
152,2021-11-19,-0.760,-5.00
153,2021-11-18,-0.800,2.56
154,2021-11-17,-0.780,6.85
155,2021-11-16,-0.730,-1.35
156,2021-11-15,-0.740,5.71
157,2021-11-12,-0.700,0.00
158,2021-11-11,-0.700,-9.09
159,2021-11-10,-0.770,2.67
160,2021-11-09,-0.750,-2.60
161,2021-11-08,-0.770,-3.75
162,2021-11-07,-0.800,0.00
163,2021-11-06,-0.800,8.11
164,2021-11-05,-0.740,-6.33
165,2021-11-04,-0.790,-1.25
166,2021-11-03,-0.800,0.00
167,2021-11-02,-0.800,14.29
168,2021-11-01,-0.700,0.00
169,2021-10-31,-0.700,2.94
170,2021-10-30,-0.680,-1.45
171,2021-10-29,-0.690,0.00
172,2021-10-28,-0.690,-1.43
173,2021-10-27,-0.700,1.45
174,2021-10-26,-0.690,0.00
175,2021-10-25,-0.690,-1.43
176,2021-10-24,-0.700,4.48
177,2021-10-23,-0.670,-2.90
178,2021-10-22,-0.690,-2.82
179,2021-10-21,-0.710,0.00
180,2021-10-20,-0.710,2.90
181,2021-10-19,-0.690,0.00
182,2021-10-18,-0.690,-1.43
183,2021-10-17,-0.700,-1.41
184,2021-10-16,-0.710,2.90
185,2021-10-15,-0.690,-1.43
186,2021-10-14,-0.700,0.00
187,2021-10-13,-0.700,1.45
188,2021-10-12,-0.690,-2.82
189,2021-10-11,-0.710,1.43
190,2021-10-10,-0.700,0.00
191,2021-10-09,-0.700,-1.41
192,2021-10-08,-0.710,2.90
193,2021-10-07,-0.690,-4.17
194,2021-10-06,-0.720,1.41
195,2021-10-05,-0.710,0.00
196,2021-10-04,-0.710,0.00
197,2021-10-03,-0.710,1.43
198,2021-10-02,-0.700,0.00
199,2021-10-01,-0.700,-12.50
200,2021-09-30,-0.800,11.11
201,2021-09-29,-0.720,0.00
202,2021-09-28,-0.720,-7.69
203,2021-09-27,-0.780,-2.50
204,2021-09-26,-0.800,12.68
205,2021-09-25,-0.710,-2.74
206,2021-09-24,-0.730,1.39
207,2021-09-23,-0.720,1.41
208,2021-09-22,-0.710,-1.39
209,2021-09-21,-0.720,1.41
210,2021-09-20,-0.710,-1.39
211,2021-09-19,-0.720,2.86
212,2021-09-18,-0.700,-2.78
213,2021-09-17,-0.720,0.00
214,2021-09-16,-0.720,-10.00
215,2021-09-15,-0.800,0.00
216,2021-09-14,-0.800,9.59
217,2021-09-13,-0.730,-8.75
218,2021-09-12,-0.800,12.68
219,2021-09-11,-0.710,-4.05
220,2021-09-10,-0.740,-1.33
221,2021-09-09,-0.750,0.00
222,2021-09-08,-0.750,1.35
223,2021-09-07,-0.740,-7.50
224,2021-09-06,-0.800,14.29
225,2021-09-05,-0.700,-1.41
226,2021-09-04,-0.710,-2.74
227,2021-09-03,-0.730,-2.67
228,2021-09-02,-0.750,-1.32
229,2021-09-01,-0.760,-1.30
230,2021-08-31,-0.770,0.00
231,2021-08-30,-0.770,1.32
232,2021-08-29,-0.760,4.11
233,2021-08-28,-0.730,2.82
234,2021-08-27,-0.710,-11.25
235,2021-08-26,-0.800,3.90
236,2021-08-25,-0.770,-3.75
237,2021-08-24,-0.800,2.56
238,2021-08-23,-0.780,0.00
239,2021-08-22,-0.780,6.85
240,2021-08-21,-0.730,-6.41
241,2021-08-20,-0.780,8.33
242,2021-08-19,-0.720,-8.86
243,2021-08-18,-0.790,11.27
244,2021-08-17,-0.710,-10.13
245,2021-08-16,-0.790,-1.25
246,2021-08-15,-0.800,0.00
247,2021-08-14,-0.800,2.56
248,2021-08-13,-0.780,-2.50
249,2021-08-12,-0.800,0.00
250,2021-08-11,-0.800,0.00
251,2021-08-10,-0.800,12.68
252,2021-08-09,-0.710,-2.74
253,2021-08-07,-0.730,-6.41
254,2021-08-06,-0.780,-2.50
255,2021-08-05,-0.800,0.00
256,2021-08-04,-0.800,8.11
257,2021-08-03,-0.740,1.37
258,2021-08-02,-0.730,-3.95
259,2021-07-30,-0.760,-5.00
260,2021-07-29,-0.800,0.00
261,2021-07-28,-0.800,12.68
262,2021-07-27,-0.710,0.00
263,2021-07-26,-0.710,-11.25
264,2021-07-25,-0.800,9.59
265,2021-07-24,-0.730,-2.67
266,2021-07-23,-0.750,5.63
267,2021-07-22,-0.710,-11.25
268,2021-07-21,-0.800,0.00
269,2021-07-20,-0.800,1.27
270,2021-07-19,-0.790,-1.25
271,2021-07-18,-0.800,11.11
272,2021-07-17,-0.720,-1.37
273,2021-07-16,-0.730,-8.75
274,2021-07-15,-0.800,0.00
275,2021-07-14,-0.800,-4.76
276,2021-07-13,-0.840,9.09
277,2021-07-12,-0.770,-3.75
278,2021-07-11,-0.800,11.11
279,2021-07-10,-0.720,-10.00
280,2021-07-09,-0.800,-4.76
281,2021-07-08,-0.840,6.33
282,2021-07-07,-0.790,-4.82
283,2021-07-06,-0.830,13.70
284,2021-07-05,-0.730,-7.59
285,2021-07-04,-0.790,9.72
286,2021-07-03,-0.720,1.41
287,2021-07-02,-0.710,-11.25
288,2021-07-01,-0.800,0.00
289,2021-06-30,-0.800,0.00
290,2021-06-29,-0.800,-5.88
291,2021-06-28,-0.850,6.25
292,2021-06-27,-0.800,6.67
293,2021-06-26,-0.750,-7.41
294,2021-06-25,-0.810,-3.57
295,2021-06-24,-0.840,6.33
296,2021-06-23,-0.790,-1.25
297,2021-06-22,-0.800,12.68
298,2021-06-21,-0.710,-11.25
299,2021-06-20,-0.800,0.00
300,2021-06-19,-0.800,0.00
301,2021-06-18,-0.800,-3.61
302,2021-06-17,-0.830,3.75
303,2021-06-16,-0.800,-2.44
304,2021-06-15,-0.820,13.89
305,2021-06-14,-0.720,-7.69
306,2021-06-13,-0.780,2.63
307,2021-06-11,-0.760,-8.43
308,2021-06-10,-0.830,12.16
309,2021-06-09,-0.740,-2.63
310,2021-06-08,-0.760,-1.30
311,2021-06-07,-0.770,-3.75
312,2021-06-06,-0.800,9.59
313,2021-06-05,-0.730,0.00
314,2021-06-04,-0.730,0.00
315,2021-06-03,-0.730,-1.35
316,2021-06-02,-0.740,-7.50
317,2021-06-01,-0.800,9.59
318,2021-05-31,-0.730,-8.75
319,2021-05-30,-0.800,0.00
320,2021-05-29,-0.800,5.26
321,2021-05-28,-0.760,0.00
322,2021-05-27,-0.760,1.33
323,2021-05-26,-0.750,1.35
324,2021-05-25,-0.740,-1.33
325,2021-05-24,-0.750,2.74
326,2021-05-23,-0.730,0.00
327,2021-05-21,-0.730,0.00
328,2021-05-20,-0.730,-8.75
329,2021-05-19,-0.800,5.26
330,2021-05-18,-0.760,0.00
331,2021-05-17,-0.760,8.57
332,2021-05-16,-0.700,-4.11
333,2021-05-15,-0.730,5.80
334,2021-05-14,-0.690,-4.17
335,2021-05-13,-0.720,-1.37
