,date,interest,change
0,2022-05-19,2.290,-0.04
1,2022-05-18,2.291,0.57
2,2022-05-17,2.278,0.80
3,2022-05-16,2.260,4.58
4,2022-05-15,2.161,0.00
5,2022-05-14,2.161,0.00
6,2022-05-13,2.161,0.00
7,2022-05-12,2.161,-0.37
8,2022-05-11,2.169,-3.21
9,2022-05-10,2.241,-0.84
10,2022-05-09,2.260,-1.14
11,2022-05-08,2.286,0.00
12,2022-05-07,2.286,0.00
13,2022-05-06,2.286,-0.17
14,2022-05-05,2.290,0.00
15,2022-05-04,2.290,1.33
16,2022-05-03,2.260,0.40
17,2022-05-02,2.251,1.35
18,2022-05-01,2.221,0.00
19,2022-04-30,2.221,0.00
20,2022-04-29,2.221,0.82
21,2022-04-28,2.203,1.15
22,2022-04-27,2.178,1.40
23,2022-04-26,2.148,-0.79
24,2022-04-25,2.165,-1.37
25,2022-04-24,2.195,0.00
26,2022-04-23,2.195,0.00
27,2022-04-22,2.195,0.46
28,2022-04-21,2.185,-0.05
29,2022-04-20,2.186,-0.23
30,2022-04-19,2.191,-1.08
31,2022-04-18,2.215,0.77
32,2022-04-17,2.198,0.00
33,2022-04-16,2.198,0.00
34,2022-04-15,2.198,-0.59
35,2022-04-14,2.211,-5.83
36,2022-04-13,2.348,-2.37
37,2022-04-12,2.405,-1.23
38,2022-04-11,2.435,5.87
39,2022-04-10,2.300,0.00
40,2022-04-09,2.300,0.00
41,2022-04-08,2.300,5.84
42,2022-04-07,2.173,2.21
43,2022-04-06,2.126,4.68
44,2022-04-05,2.031,2.84
45,2022-04-04,1.975,2.23
46,2022-04-03,1.932,0.00
47,2022-04-02,1.932,0.00
48,2022-04-01,1.932,15.34
49,2022-03-31,1.675,1.39
50,2022-03-30,1.652,-0.12
51,2022-03-29,1.654,-0.36
52,2022-03-28,1.660,6.14
53,2022-03-27,1.564,0.00
54,2022-03-26,1.564,0.00
55,2022-03-25,1.564,5.32
56,2022-03-24,1.485,2.27
57,2022-03-23,1.452,1.61
58,2022-03-22,1.429,2.36
59,2022-03-21,1.396,0.65
60,2022-03-20,1.387,0.00
61,2022-03-18,1.387,0.36
62,2022-03-17,1.382,-0.22
63,2022-03-16,1.385,-0.07
64,2022-03-15,1.386,-0.29
65,2022-03-14,1.390,-0.07
66,2022-03-13,1.391,0.00
67,2022-03-12,1.391,0.00
68,2022-03-11,1.391,-0.50
69,2022-03-10,1.398,-1.06
70,2022-03-09,1.413,0.00
71,2022-03-08,1.413,-0.91
72,2022-03-07,1.426,-2.06
73,2022-03-06,1.456,0.00
74,2022-03-05,1.456,0.00
75,2022-03-04,1.456,-2.28
76,2022-03-03,1.490,0.20
77,2022-03-02,1.487,-0.60
78,2022-03-01,1.496,0.00
79,2022-02-28,1.496,-0.33
80,2022-02-27,1.501,0.00
81,2022-02-26,1.501,0.00
82,2022-02-25,1.501,0.74
83,2022-02-24,1.490,-0.86
84,2022-02-23,1.503,0.13
85,2022-02-22,1.501,0.27
86,2022-02-21,1.497,0.47
87,2022-02-17,1.490,0.20
88,2022-02-16,1.487,0.88
89,2022-02-15,1.474,0.34
90,2022-02-14,1.469,0.14
91,2022-02-13,1.467,0.00
92,2022-02-12,1.467,0.00
93,2022-02-11,1.467,1.52
94,2022-02-10,1.445,-0.28
95,2022-02-09,1.449,-0.34
96,2022-02-08,1.454,0.55
97,2022-02-07,1.446,-0.34
98,2022-02-06,1.451,0.00
99,2022-02-05,1.451,0.00
100,2022-02-04,1.451,0.35
101,2022-02-03,1.446,-0.82
102,2022-02-02,1.458,0.00
103,2022-02-01,1.458,0.00
104,2022-01-31,1.458,0.00
105,2022-01-30,1.458,0.00
106,2022-01-29,1.458,0.00
107,2022-01-28,1.458,-0.14
108,2022-01-27,1.460,0.69
109,2022-01-26,1.450,0.00
110,2022-01-25,1.450,0.69
111,2022-01-24,1.440,0.00
112,2022-01-23,1.440,0.00
113,2022-01-22,1.440,0.00
114,2022-01-21,1.440,0.28
115,2022-01-20,1.436,0.70
116,2022-01-19,1.426,-0.97
117,2022-01-18,1.440,0.00
118,2022-01-17,1.440,1.19
119,2022-01-16,1.423,0.00
120,2022-01-15,1.423,0.00
121,2022-01-14,1.423,0.57
122,2022-01-13,1.415,0.14
123,2022-01-12,1.413,2.61
124,2022-01-11,1.377,-2.89
125,2022-01-10,1.418,0.57
126,2022-01-09,1.410,0.00
127,2022-01-08,1.410,0.00
128,2022-01-07,1.410,0.71
129,2022-01-06,1.400,3.86
130,2022-01-05,1.348,0.82
131,2022-01-04,1.337,1.06
132,2022-01-03,1.323,-2.36
133,2022-01-02,1.355,0.30
134,2022-01-01,1.351,0.00
